company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,20,Trade and Other Payables (Non-Current),Trade and Other Payables,2016,1656890.52
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,21,Non-Current Liabilities,Non Current Liabilities,2016,1656890.52
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,23,Current Tax Liabilities,Current Tax Liabilities,2016,2702928.89
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,24,Trade and Other Payables (Current),Trade and Other Payables,2016,24392623.59
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,25,Current Liabilities,Current Liabilities,2016,27095552.48
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,26,Total Liabilities,Total Liabilities,2016,28752443.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,27,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2016,319228008.04
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,2,Profit For the Year,Net Profit,7569949.51,7569949.51
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,2,Profit For the Year,Net Profit,7501696.69,7501696.69
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,3,Depreciation,Depreciation,7569949.51,8854078.13
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,3,Depreciation,Depreciation,7501696.69,8743707.71
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,4,Impairment Loss on Trade Receivables,Trade and Other Receivables,7569949.51,519018.71
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,4,Impairment Loss on Trade Receivables,Trade and Other Receivables,7501696.69,1892209.4
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,5,Net Finance Costs,Finance Cost,7569949.51,97031.28
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,5,Net Finance Costs,Finance Cost,7501696.69,102581.58
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,6,Tax Expenses,Tax Expenses,7569949.51,3466700.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,6,Tax Expenses,Tax Expenses,7501696.69,3108380.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,7,Operating Cash Flow Before Changes,Net Cash from Operating Activities,7569949.51,20506777.63
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,7,Operating Cash Flow Before Changes,Net Cash from Operating Activities,7501696.69,21348575.38
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,8,Inventories,Inventories,7569949.51,-7630393.15
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,8,Inventories,Inventories,7501696.69,-3856411.83
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Income Statement,9,Results from Operating Activities,Results from Operating Activities,2016,10829855.21
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,9,Trade and Other Receivables,Trade and Other Receivables,7569949.51,7746556.45
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,9,Trade and Other Receivables,Trade and Other Receivables,7501696.69,7996745.99
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,10,Prepayments,Prepayments,7569949.51,8251189.59
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,10,Prepayments,Prepayments,7501696.69,-3135117.45
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,11,Trade and Other Payables,Trade and Other Payables,7569949.51,7634328.73
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,11,Trade and Other Payables,Trade and Other Payables,7501696.69,-1328250.66
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,12,Employee Benefits (Excluding Actuarial Gain/Loss),Employee Benefits (Excluding Actuarial Gain/Loss),7569949.51,-520030.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,12,Employee Benefits (Excluding Actuarial Gain/Loss),Employee Benefits (Excluding Actuarial Gain/Loss),7501696.69,9830764.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,13,Cash Generated from Operating Activities,Cash Generated from Operating Activities,7569949.51,35988429.25
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,13,Cash Generated from Operating Activities,Cash Generated from Operating Activities,7501696.69,30856305.43
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,14,Interest Paid,Finance Cost,7569949.51,-97031.28
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,14,Interest Paid,Finance Cost,7501696.69,-102581.58
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,15,Corporate Tax Paid,Tax Expenses,7569949.51,-4803611.47
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,15,Corporate Tax Paid,Tax Expenses,7501696.69,-3886081.45
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,16,Net Cash from Operating Activities,Net Cash from Operating Activities,7569949.51,31087786.5
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,16,Net Cash from Operating Activities,Net Cash from Operating Activities,7501696.69,26867642.4
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,17,Interest Received,Finance Income,7569949.51,303825.58
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,17,Interest Received,Finance Income,7501696.69,185270.5
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,18,Purchase/Redemption of Financial Assets,Purchase/Redemption of Financial Assets,7569949.51,404488.84
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,18,Purchase/Redemption of Financial Assets,Purchase/Redemption of Financial Assets,7501696.69,41750.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,19,"Proceeds from Sale of Property, Plant and Equipment",Property Plant and Equipment,7569949.51,201000.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,20,Development Expenditure,Development Expenditure,7569949.51,-6648921.25
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,20,Development Expenditure,Development Expenditure,7501696.69,-9675936.82
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,21,Net Cash from/(used) in Investing Activities,Net Cash from/(used) in Investing Activities,7569949.51,-5739606.83
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,21,Net Cash from/(used) in Investing Activities,Net Cash from/(used) in Investing Activities,7501696.69,-9448916.32
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,23,Dividend Paid,Dividend Paid,7569949.51,-11200112.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,23,Dividend Paid,Dividend Paid,7501696.69,-9800098.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,24,Net Cash from/(used) in Financing Activities,Net Cash from/(used) in Financing Activities,7569949.51,-11200112.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,24,Net Cash from/(used) in Financing Activities,Net Cash from/(used) in Financing Activities,7501696.69,-9800098.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,25,Net Increase/(Decrease) in Cash and Cash Equivalent,Net Increase in Cash,7569949.51,14148067.67
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,25,Net Increase/(Decrease) in Cash and Cash Equivalent,Net Increase in Cash,7501696.69,7618628.08
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,26,Opening Balance of Cash and Cash Equivalent,Opening Cash Balance,7569949.51,30764936.72
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,26,Opening Balance of Cash and Cash Equivalent,Opening Cash Balance,7501696.69,23146308.64
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,27,Closing Balance of Cash and Cash Equivalent,Closing Cash Balance,7569949.51,44913004.39
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,27,Closing Balance of Cash and Cash Equivalent,Closing Cash Balance,7501696.69,30764936.72
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,2,Revenue,Revenue,2016,328725389.74
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,3,Cost of Sales,Cost of Sales,2016,-285408174.31
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,4,Gross Profit,Gross Profit,2016,43317215.43
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,5,Other Incomes,Other Income,2016,4075439.31
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,6,Selling and Distribution Expenses,Selling and Distribution Expenses,2016,-28771242.39
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,7,Administrative Expenses,Administrative Expenses,2016,-6750637.9
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,8,Other Expenses,Other Expenses,2016,-1040919.24
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,10,Finance Income,Finance Income,2016,303825.58
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,11,Finance Cost,Finance Cost,2016,-97031.28
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,12,Net Finance Costs,Finance Cost,2016,206794.3
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,13,Profit Before Tax,Profit Before Tax,2016,11036649.51
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,14,Tax Expenses,Tax Expenses,2016,-3466700.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,15,Profit from Continuing Operations,Net Profit,2016,7569949.51
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,19,Profit For the Year,Net Profit,2016,7569949.51
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,20,Other Comprehensive Incomes,Other Comprehensive Incomes,2016,3025360.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,21,Taxes on Other Comprehensive Incomes,Taxes on Other Comprehensive Incomes,2016,-907608.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,22,Other Comprehensive Income for the Year(Net of Tax),Other Comprehensive Income for the Year(Net of Tax),2016,2117752.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,23,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,2016,9687701.51
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Operational Schedule,Income Statement,24,Basic Earnings per Share,Basic Earnings per Share,2016,0.69
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Operational Schedule,Income Statement,25,Diluted Earnings per Share,Diluted Earnings per Share,2016,0.69
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Operational Schedule,Income Statement,26,Basic Earnings per Share - Continuing Operations,Basic Earnings per Share - Continuing Operations,2016,0.54
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Operational Schedule,Income Statement,27,Diluted Earnings per Share - Continuing Operations,Diluted Earnings per Share - Continuing Operations,2016,0.54
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,2,"Property, Plants and Equipments","Property, Plants and Equipments",2016,62485582.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,3,Trade and Other Receivables (Non-Current),Trade and Other Receivables,2016,2436959.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,4,Investment in subsidiary company,Investment in subsidiary company,2016,500000.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,5,Other bank balances,Other bank balances,2016,1789216.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,6,Deferred Tax Assets,Deferred Tax Assets,2016,17950260.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,7,nan,nan,2016,4462.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,8,Other non current assets,Other non current assets,2016,152008.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,9,Non-Current Assets,Non Current Assets,2016,85318487.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,10,Inventories,Inventories,2016,152481721.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,11,Trade and Other Receivables (Current),Trade and Other Receivables,2016,11095174.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,12,Prepayments,Prepayments,2016,28079328.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,13,Cash and Cash Equivalents,Cash and Cash Equivalents,2016,44913004.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,14,Current Assets,Current Assets,2016,236569227.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,15,TOTAL ASSETS,Total Assets,2016,321887718.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,16,Share Capital,Share Capital,2016,140001400.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,17,Reserves,Reserves,2016,99272489.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,18,Retained Earnings,Retained Earnings,2016,51146327.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,19,Total Equities,Total Equity,2016,290420216.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,21,Trade and Other Payables (Non-Current),Trade and Other Payables,2016,1319621.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,22,Non-Current Liabilities,Non Current Liabilities,2016,1319621.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,23,Current Tax Liabilities,Current Tax Liabilities,2016,2702927.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,24,Trade and Other Payables (Current),Trade and Other Payables,2016,13108277.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,25,Other current liabilities,Other current liabilities,2016,14336677.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,26,Current Liabilities,Current Liabilities,2016,30147881.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,27,Total Liabilities,Total Liabilities,2016,31467502.0
BBPL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet,28,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2016,321887718.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,2,"Property, Plants and Equipments","Property, Plants and Equipments",2017,46120437.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,3,Trade and Other Receivables (Non-Current),Trade and Other Receivables,2017,2356403.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,4,Investment in subsidiary company,Investment in subsidiary company,2017,500000.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,5,Other bank balances,Other bank balances,2017,767217.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,6,Deferred Tax Assets,Deferred Tax Assets,2017,18178942.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,8,Other non current assets,Other non current assets,2017,150688.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,9,Non-Current Assets,Non Current Assets,2017,68073687.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,10,Inventories,Inventories,2017,154794780.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,11,Trade and Other Receivables (Current),Trade and Other Receivables,2017,15481789.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,12,Prepayments,Prepayments,2017,32238250.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,13,Cash and Cash Equivalents,Cash and Cash Equivalents,2017,3066625.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,14,Current Assets,Current Assets,2017,205581444.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,15,TOTAL ASSETS,Total Assets,2017,273655131.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,16,Share Capital,Share Capital,2017,140001400.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,17,Reserves,Reserves,2017,69135662.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,18,Retained Earnings,Retained Earnings,2017,47068369.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,19,Total Equities,Total Equity,2017,256205431.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,20,Employee Benefit Liabilities,Employee Benefit Liabilities,2017,5507018.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,21,Trade and Other Payables (Non-Current),Trade and Other Payables,2017,525885.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,22,Non-Current Liabilities,Non Current Liabilities,2017,6032903.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,23,Current Tax Liabilities,Current Tax Liabilities,2017,-639459.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,24,Trade and Other Payables (Current),Trade and Other Payables,2017,8036243.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,25,Other current liabilities,Other current liabilities,2017,4020012.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,26,Current Liabilities,Current Liabilities,2017,11416796.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,27,Total Liabilities,Total Liabilities,2017,17449700.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet,28,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2017,273655131.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,2,Profit For the Year,Net Profit,-15123278,-15123278.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,2,Profit For the Year,Net Profit,7502449,7502449.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,3,Depreciation,Depreciation,-15123278,9050999.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,3,Depreciation,Depreciation,7502449,8854078.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,4,Impairment Loss on Trade Receivables,Trade and Other Receivables,-15123278,832731.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,4,Impairment Loss on Trade Receivables,Trade and Other Receivables,7502449,519019.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,5,Net Finance Costs,Finance Cost,-15123278,228190.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,5,Net Finance Costs,Finance Cost,7502449,298048.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,6,Provision for Leave Encashment,Provision for Leave Encashment,-15123278,586620.0
BBPL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow,7,nan,nan,7502449,3437771.0
