Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2020-05-25,45.02,GICB,0,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999795913697,45.02,45.01918235218826,45.02,44.9595602225351,0.0,0.0008176478117434272,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.7024928640655119,0.8459547145177845,45.02,45.02,0.5790569415042083,0,5,0.0,1.0,0,45.02,45.02,45.02,SAME,1.0,49.68,51.67
2020-05-26,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.019998979568484,45.02,45.01945490145884,45.02,44.97054927298326,0.0,0.0005450985411599163,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.6602558591484851,0.8088149434439247,45.02,45.02,0.5790569415042083,1,5,0.7818314824680298,0.6234898018587336,0,45.02,45.02,45.02,SAME,1.0,48.47,51.67
2020-05-26,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999948978424,45.02,45.01963660097257,45.02,44.97954031425903,0.0,0.00036339902743520724,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.6196399053343029,0.7709799358220004,45.02,45.02,0.5790569415042083,1,5,0.7818314824680298,0.6234898018587336,0,45.02,45.02,45.02,SAME,1.0,50.92,51.67
2020-05-27,45.02,GICB,3,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999974489212,45.02,45.01975773398172,45.02,44.98689662075739,0.0,0.00024226601828303274,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.5807568656755109,0.7329353217927025,45.02,45.02,0.5790569415042083,2,5,0.9749279121818236,-0.22252093395631434,0,45.02,45.02,45.02,SAME,1.0,52.19,50.0
2020-05-27,45.02,GICB,4,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.019999872446064,45.02,45.01983848932115,45.02,44.99291541698332,0.0,0.0001615106788506182,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.5436746338553675,0.6950831842052355,45.02,45.02,0.5790569415042083,2,5,0.9749279121818236,-0.22252093395631434,0,45.02,45.02,45.02,SAME,1.0,53.49,51.67
2020-05-28,45.02,GICB,0,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999993622303,45.02,45.019892326214105,45.02,44.99783988662272,0.0,0.00010767378589804366,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.5084258809039071,0.6577517235449699,45.02,45.02,0.5790569415042083,3,5,0.43388373911755823,-0.900968867902419,0,45.02,45.02,45.02,SAME,1.0,54.82,50.0
2020-05-28,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999996811152,45.02,45.01992821747608,45.02,45.00186899814586,0.0,7.178252392492368e-05,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.47501530943591064,0.6212044407231581,45.02,45.02,0.5790569415042083,3,5,0.43388373911755823,-0.900968867902419,0,45.02,45.02,45.02,SAME,1.0,55.0,50.0
2020-05-29,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999998405576,45.02,45.01995214498406,45.02,45.00516554393752,0.0,4.785501594284369e-05,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.44342565589903415,0.5856486837583333,45.02,45.02,0.5790569415042083,4,5,-0.433883739117558,-0.9009688679024191,0,45.02,45.02,45.02,SAME,1.0,55.0,50.0
2020-05-29,45.02,GICB,3,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999202788,45.02,45.019968096656044,45.02,45.00786271776706,0.0,3.190334395952732e-05,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.4136226435165966,0.551243475709986,45.02,45.02,0.5790569415042083,4,5,-0.433883739117558,-0.9009688679024191,0,45.02,45.02,45.02,SAME,1.0,55.0,50.0
2020-06-01,45.02,GICB,4,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999601394,45.02,45.01997873110403,45.02,45.010069496354866,0.0,2.1268895970649737e-05,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.38555905668116,0.5181065919042208,45.02,45.02,0.5790569415042083,0,6,0.0,1.0,0,45.02,45.02,45.02,SAME,1.0,55.0,50.0
2020-06-01,45.02,GICB,0,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.019999998006966,45.02,45.019985820736025,45.02,45.01187504247216,0.0,1.4179263978064682e-05,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.3591780805943614,0.48632088964224895,45.02,45.02,0.5790569415042083,0,6,0.0,1.0,0,45.02,45.02,45.02,SAME,1.0,55.0,50.0
2020-06-02,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999900349,45.02,45.019990547157356,45.02,45.01335230747722,0.0,9.45284264730617e-06,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.33441602718625063,0.4559399171510493,45.02,45.02,0.5790569415042083,1,6,0.7818314824680298,0.6234898018587336,0,45.02,45.02,45.02,SAME,1.0,55.0,50.0
2020-06-02,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999950175,45.02,45.01999369810491,45.02,45.014560978845,0.0,6.301895091098686e-06,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.31120454913503437,0.42699284354784633,45.02,45.02,0.5790569415042083,1,6,0.7818314824680298,0.6234898018587336,0,45.02,45.02,45.02,SAME,1.0,53.63,50.0
2020-06-03,45.02,GICB,3,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999975088,45.02,45.019995798736616,45.02,45.01554989178227,0.0,4.201263386960363e-06,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.2894724275947951,0.39948876035723613,45.02,45.02,0.5790569415042083,2,6,0.9749279121818236,-0.22252093395631434,0,45.02,45.02,46.14,SAME,1.0,53.5,50.0
2020-06-03,45.02,GICB,4,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999987544,45.02,45.01999719915775,45.02,45.01635900236731,0.0,2.800842253236624e-06,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.2691470055607681,0.3734204093979425,45.02,45.02,0.5790569415042083,2,6,0.9749279121818236,-0.22252093395631434,0,45.02,45.02,47.29,SAME,1.0,53.5,50.0
2020-06-04,45.02,GICB,0,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.019999999937724,45.02,45.01999813277184,45.02,45.01702100193689,0.0,1.8672281640874644e-06,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.2501553272656025,0.3487673929714746,45.02,45.02,0.5790569415042083,3,6,0.43388373911755823,-0.900968867902419,0,45.02,45.02,49.68,SAME,1.0,53.5,50.0
2020-06-04,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999996886,45.02,45.019998755181234,45.02,45.017562637948366,0.0,1.2448187689528822e-06,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.23242503427348993,0.3254989212318776,45.02,45.02,0.5790569415042083,3,6,0.43388373911755823,-0.900968867902419,0,45.02,45.02,48.47,SAME,1.0,53.0,50.0
2020-06-08,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.019999999984435,45.02,45.019999170120826,45.02,45.018005794685024,0.0,8.298791769334457e-07,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.21588506074093772,0.30357614913368963,45.02,45.02,0.5790569415042083,0,6,0.0,1.0,0,45.02,45.02,50.92,SAME,1.0,53.0,50.0
2020-06-08,45.02,GICB,3,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999999222,45.02,45.01999944674722,45.02,45.018368377469564,0.0,5.532527822538214e-07,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.20046616340642487,0.2829541519882367,45.02,45.02,0.5790569415042083,0,6,0.0,1.0,0,45.02,46.14,52.19,SAME,1.0,53.0,50.0
2020-06-09,45.02,GICB,4,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999999612,45.02,45.01999963116482,45.02,45.01866503611146,0.0,3.688351810637869e-07,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.1861013160542413,0.2635835848014376,45.02,45.02,0.5790569415042083,1,6,0.7818314824680298,0.6234898018587336,0,45.02,47.29,53.49,SAME,1.0,53.0,50.0
2020-06-09,45.02,GICB,0,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999999806,45.02,45.01999975410989,45.02,45.018907756818464,0.0,2.458901136037639e-07,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.17272599330190985,0.24541206650153208,45.02,45.02,0.5790569415042083,1,6,0.7818314824680298,0.6234898018587336,0,45.02,49.68,54.82,SAME,1.0,53.0,50.0
2020-06-10,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999999903,45.02,45.01999983607327,45.02,45.01910634648783,0.0,1.639267352970819e-07,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.16027836444123267,0.2283853260894722,45.02,45.02,0.5790569415042083,2,6,0.9749279121818236,-0.22252093395631434,0,45.02,48.47,55.0,SAME,1.0,53.0,50.0
2020-06-10,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999999999951,45.02,45.01999989071552,45.02,45.01926882894459,0.0,1.0928448546110303e-07,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.14869941459949132,0.21244814379147603,45.02,45.02,0.5790569415042083,2,6,0.9749279121818236,-0.22252093395631434,0,46.14,50.92,55.0,UP,2.0,53.0,50.0
2020-06-11,46.14,GICB,3,45.02,45.02,45.02,45.02,45.02,0.024877832074633455,0.024877832074633455,0.024877832074633455,0.024877832074633455,0.024573417267021384,0.024573417267021384,0.024573417267021384,1.1199999999999974,1.1199999999999974,1.1199999999999974,1.1199999999999974,1.1199999999999974,45.39333333333334,45.57999999999976,45.244,45.393333260477014,45.132000000000005,45.22303813277284,0.8960000000000008,0.7466667395229862,0.014363223045143939,0.011125704730341003,0.007867061260303374,45.02,46.14,45.02,46.14,45.02,46.14,1.0,1.0,1.0,1.1547005383792488,1.7888543819998939,2.8460498941514216,100.0,0.22727773692177067,0.21541406241753497,45.84035019587775,44.42364980412226,1.2115124735378573,3,6,0.43388373911755823,-0.900968867902419,1,47.29,52.19,55.0,UP,2.0,51.67,50.0
2020-06-11,47.29,GICB,4,46.14,45.02,45.02,45.02,45.02,0.024924143909839547,0.050422034651266046,0.050422034651266046,0.050422034651266046,0.024618603910176735,0.049192021177198175,0.049192021177198175,2.269999999999996,2.269999999999996,2.269999999999996,1.1499999999999986,0.030000000000001137,46.15,46.434999999999874,45.698,46.025555506984674,45.359,45.5988493813596,1.5919999999999987,1.2644444930153256,0.014376610768641628,0.013638842655999515,0.010499184080342469,45.02,47.29,45.02,47.29,45.02,47.29,1.0,1.0,1.0,1.004376049561469,1.5707654139031504,2.5263267509421956,100.0,0.3779897816253097,0.24792920625908993,46.88770170042718,43.830298299572824,1.131581687735548,3,6,0.43388373911755823,-0.900968867902419,1,49.68,53.49,55.0,UP,2.0,51.67,50.0
2020-06-12,49.68,GICB,0,47.29,46.14,45.02,45.02,45.02,0.05053922605201944,0.07672301690507144,0.10350955131052864,0.10350955131052864,0.0493035809694389,0.07392218487961565,0.09849560214663712,4.659999999999997,4.659999999999997,4.659999999999997,2.3900000000000006,1.240000000000002,47.703333333333326,48.05749999999993,46.63,47.24370367132312,45.825,46.34087676656694,3.049999999999997,2.4362963286768817,0.01480226175735388,0.021098942408824276,0.017598917787738963,46.14,49.68,45.02,49.68,45.02,49.68,1.0,1.0,1.0,1.0946009471903002,1.56655576879086,2.4859387212263506,100.0,0.6824167137249475,0.3348267077522614,48.92644410808185,42.72355589191815,1.1214846803065877,4,6,-0.433883739117558,-0.9009688679024191,1,48.47,54.82,55.0,DOWN,0.0,51.67,50.0
2020-06-12,48.47,GICB,1,49.68,47.29,46.14,45.02,45.02,-0.02435587761674718,0.02495242123070418,0.05049848287819669,0.07663260772989777,-0.0246573877679387,0.024646193201500223,0.04926479711167692,2.3299999999999983,3.4499999999999957,3.4499999999999957,-1.2100000000000009,-3.6000000000000014,48.48,48.263749999999966,47.32,47.652469114215414,46.17,46.727990081736586,1.1499999999999986,0.8175308857845849,0.038065578301064364,0.02842880457105237,0.02057551044344208,47.29,49.68,45.02,49.68,45.02,49.68,0.4937238493723847,0.7403433476394846,0.7403433476394846,-0.008367981096147857,0.6242398916636466,1.3328413344787762,79.38671209540031,0.8166267976921731,0.4311867257402438,49.62127351696283,42.71872648303717,0.833210333619694,4,6,-0.433883739117558,-0.9009688679024191,1,50.92,55.0,55.0,UP,2.0,51.67,50.0
2020-06-15,50.92,GICB,2,48.47,49.68,47.29,45.02,45.02,0.05054672993604292,0.02495974235104681,0.07676041446394599,0.13105286539315864,0.04931072383192116,0.024653336063982553,0.07395691703342147,3.6300000000000026,5.899999999999999,5.899999999999999,2.450000000000003,3.6600000000000037,49.69,49.59187499999999,48.5,48.74164607614361,46.760000000000005,47.49017370323902,2.4200000000000017,2.178353923856392,0.0432428746116453,0.03057957395925902,0.024361804011080734,48.47,50.92,46.14,50.92,45.02,50.92,1.0,1.0,1.0,1.0040565420075707,1.2806473711938344,1.8695837222677607,85.45673076923076,1.1079124555275612,0.5665318716977072,51.21018851036424,42.30981148963577,0.9673959305669405,0,6,0.0,1.0,1,52.19,55.0,53.63,UP,2.0,51.67,50.0
2020-06-15,52.19,GICB,3,50.92,48.47,49.68,46.14,45.02,0.024941084053416995,0.07674850422942026,0.050523349436392806,0.1311226701343735,0.02463513196611597,0.07394585579803724,0.04928846803009844,2.509999999999998,6.049999999999997,7.169999999999995,1.269999999999996,-1.1800000000000068,50.526666666666664,50.89093749999999,49.71,49.891097384095744,47.477,48.34468757537738,2.479999999999997,2.298902615904254,0.03807063643015739,0.03057936541957475,0.024198622637168116,48.47,52.19,47.29,52.19,45.02,52.19,1.0,1.0,1.0,0.8796356096383374,1.2802654061457825,1.7420303228726421,87.38269030239832,1.4248124728569636,0.7381879919295585,52.887927626366654,42.06607237363334,0.9355075807181603,0,6,0.0,1.0,1,53.49,55.0,53.5,UP,2.0,50.0,50.0
2020-06-16,53.49,GICB,4,52.19,50.92,48.47,47.29,45.02,0.024908986395861366,0.05047132757266293,0.10356921807303499,0.1311059420596321,0.02460381488783695,0.04923894685395289,0.09854967068587422,5.020000000000003,6.200000000000003,8.469999999999999,1.3000000000000043,0.030000000000008242,52.199999999999996,52.190468749999994,50.95,51.090731589397166,48.324,49.28019892530876,2.539999999999999,2.3992684106028364,0.014792701044536463,0.030579415108804978,0.02374391948355108,50.92,53.49,48.47,53.49,45.02,53.49,1.0,1.0,1.0,1.0038682525809435,1.2799015412765227,1.6444388541205557,88.88888888888889,1.7605624867434528,0.9426628908923373,54.60699433214593,42.041005667854066,0.9111097135301391,1,6,0.7818314824680298,0.6234898018587336,1,54.82,55.0,53.5,UP,2.0,51.67,50.0
2020-06-16,54.82,GICB,0,53.49,52.19,50.92,49.68,45.02,0.024864460646849773,0.050392795554704106,0.07659073055773757,0.10346215780998391,0.0245603703314809,0.049164185219318,0.07379931718543391,3.8999999999999986,5.140000000000001,9.799999999999997,1.3299999999999983,0.02999999999999403,53.5,53.505234375,51.977999999999994,52.333821059598115,49.303999999999995,50.287435484343526,2.842000000000006,2.486178940401885,3.847931994140853e-05,0.02726058547405963,0.022981275940547802,52.19,54.82,48.47,54.82,45.02,54.82,1.0,1.0,1.0,1.003780513605136,1.1642877804381309,1.5742258726273501,89.09909909909909,2.109647967859729,1.1760599062858157,56.31188888800806,42.29611111199193,0.8935564681568375,1,6,0.7818314824680298,0.6234898018587336,1,55.0,55.0,53.5,UP,2.0,50.0,50.0
2020-06-17,55.0,GICB,1,54.82,53.49,52.19,48.47,45.02,0.0032834731849689103,0.028229575621611547,0.05384173213259258,0.13472250876831038,0.003278094357831107,0.027838464689312215,0.05244227957714918,2.8100000000000023,6.530000000000001,9.979999999999997,0.17999999999999972,-1.1499999999999986,54.43666666666667,54.2526171875,53.284000000000006,53.22254737306541,50.302,51.144265396281064,1.715999999999994,1.7774526269345898,0.01247266226597638,0.01674634321785055,0.02268331966167013,53.49,55.0,50.92,55.0,45.02,55.0,1.0,1.0,1.0,0.6830248349364745,0.9853399470680627,1.3163895892749466,88.05528134254689,2.3734653907529903,1.4155410031792506,57.43970457967175,43.16429542032825,0.8290973973187368,2,6,0.9749279121818236,-0.22252093395631434,1,55.0,55.0,53.0,SAME,1.0,50.0,50.0
2020-06-17,55.0,GICB,2,55.0,54.82,53.49,50.92,45.02,0.0,0.0032834731849689103,0.028229575621611547,0.08012568735271008,0.0,0.003278094357831107,0.027838464689312215,1.509999999999998,4.079999999999998,9.979999999999997,0.0,-0.17999999999999972,54.94,54.62630859375,54.1,53.815031582043616,51.3,51.845308051502684,0.8999999999999986,1.1849684179563837,0.013507785528137755,0.012794531469314958,0.02268331966167013,54.82,55.0,52.19,55.0,46.14,55.0,1.0,1.0,1.0,0.577350269186705,0.7253230953855301,1.1164832617818514,84.36692506459947,2.55311191420779,1.6430551853849584,57.92795426793052,44.67204573206948,0.7791208154454627,2,6,0.9749279121818236,-0.22252093395631434,1,55.0,53.63,53.0,SAME,1.0,50.0,50.0
2020-06-18,55.0,GICB,3,55.0,55.0,54.82,52.19,46.14,0.0,0.0,0.0032834731849689103,0.05384173213259258,0.0,0.0,0.003278094357831107,0.17999999999999972,2.8100000000000023,8.86,0.0,0.0,55.0,54.813154296875,54.662,54.210021054695744,52.186,52.41888840577492,0.33800000000000097,0.7899789453042558,0.0018957141272185059,0.01310031341108942,0.02349385883552277,55.0,55.0,53.49,55.0,47.29,55.0,1.0,1.0,1.0,0.577350269186705,0.5122858851076418,0.9555226315510839,100.0,2.6647653224506342,1.8473972127980938,58.075970382872214,46.296029617127786,0.7388806578877709,3,6,0.43388373911755823,-0.900968867902419,1,55.0,53.5,53.0,SAME,1.0,50.0,50.0
2020-06-18,55.0,GICB,4,55.0,55.0,55.0,53.49,47.29,0.0,0.0,0.0,0.028229575621611547,0.0,0.0,0.0,0.0,1.509999999999998,7.710000000000001,0.0,0.0,55.0,54.9065771484375,54.964,54.47334736979717,52.95700000000001,52.888181422906754,0.036000000000001364,0.5266526302028325,0.0,0.010846213205712201,0.02399040079319028,55.0,55.0,54.82,55.0,48.47,55.0,1.0,1.0,1.0,0.577350269186705,0.4472135955017213,0.818585053462205,100.0,2.7218753679690977,2.022292843832295,57.94853995387316,47.96546004612686,0.7046462633655513,3,6,0.43388373911755823,-0.900968867902419,1,55.0,53.5,53.0,SAME,1.0,50.0,50.0
2020-06-19,55.0,GICB,0,55.0,55.0,55.0,54.82,49.68,0.0,0.0,0.0,0.0032834731849689103,0.0,0.0,0.0,0.0,0.17999999999999972,5.32,0.0,0.0,55.0,54.953288574218746,55.0,54.648898246531445,53.489,53.27214843692371,0.0,0.351101753468555,0.0,0.0014684138487776974,0.020907698672932986,55.0,55.0,55.0,55.0,48.47,55.0,1.0,1.0,1.0,0.577350269186705,0.4472135955017213,0.6635773083695857,100.0,2.7356011829141096,2.164954511648658,58.04310388794801,48.93489611205199,0.6658943270923964,4,6,-0.433883739117558,-0.9009688679024191,1,55.0,53.5,53.0,SAME,1.0,50.0,50.0
2020-06-19,55.0,GICB,1,55.0,55.0,55.0,55.0,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530000000000001,0.0,0.0,55.0,54.97664428710937,55.0,54.7659321643543,54.141999999999996,53.58630326657394,0.0,0.23406783564570333,0.0,0.0,0.017556685697653483,55.0,55.0,55.0,55.0,50.92,55.0,1.0,1.0,1.0,0.577350269186705,0.4472135955017213,0.58299548434712,100.0,2.715180084276561,2.2749996261742385,57.085419024800345,51.19858097519965,0.6457488710867801,4,6,-0.433883739117558,-0.9009688679024191,1,53.63,53.0,53.0,DOWN,0.0,50.0,50.0
2020-06-22,53.63,GICB,2,55.0,55.0,55.0,55.0,50.92,-0.02490909090909088,-0.02490909090909088,-0.02490909090909088,-0.02490909090909088,-0.025224572237637063,-0.025224572237637063,-0.025224572237637063,-1.3699999999999974,-1.3699999999999974,2.710000000000001,-1.3699999999999974,-1.3699999999999974,54.54333333333333,54.30332214355469,54.726,54.38728810956953,54.413,53.594248127196856,-1.0959999999999965,-0.7572881095695294,0.014381270341632441,0.011139684106089856,0.015670770434365617,53.63,55.0,53.63,55.0,52.19,55.0,0.0,0.0,0.5124555160142362,-1.154700538379156,-1.7888543819999327,-0.7991548156343754,11.612903225806463,2.558950675551692,2.3317898360497296,56.37257024767082,52.45342975232917,0.30021129609140584,0,6,0.0,1.0,1,53.5,53.0,53.0,DOWN,0.0,50.0,50.0
2020-06-22,53.5,GICB,3,53.63,55.0,55.0,55.0,52.19,-0.0024240164087264704,-0.027272727272727226,-0.027272727272727226,-0.027272727272727226,-0.002426959092872972,-0.02765153133051001,-0.02765153133051001,-1.5,-1.5,1.3100000000000023,-0.13000000000000256,1.2399999999999949,54.04333333333333,53.90166107177734,54.426,54.09152540637969,54.544000000000004,53.57711210407015,-0.9260000000000019,-0.591525406379688,0.013735096412439557,0.010919236630113684,0.01417998359617186,53.5,55.0,53.5,55.0,53.49,55.0,0.0,0.0,0.006622516556290082,-0.6537964857261946,-1.1761350010459608,-1.4999490821712764,0.0,2.397016515718235,2.344835171983431,55.93604725334909,53.15195274665092,0.12501272945718025,0,6,0.0,1.0,1,53.5,53.0,51.67,SAME,1.0,50.0,50.0
2020-06-23,53.5,GICB,4,53.5,53.63,55.0,55.0,53.49,0.0,-0.0024240164087264704,-0.027272727272727226,-0.027272727272727226,0.0,-0.002426959092872972,-0.02765153133051001,-1.5,-1.5,0.00999999999999801,0.0,0.13000000000000256,53.54333333333333,53.70083053588867,54.126,53.8943502709198,54.545,53.56309172151194,-0.6259999999999977,-0.39435027091980146,0.013735096412439557,0.010919236630113684,0.011810046902990368,53.5,53.63,53.5,55.0,53.5,55.0,0.0,0.0,0.0,-0.5773502691864001,-0.7828792990442353,-1.505012884078093,0.0,2.242828595441665,2.324433856675078,55.93369243055035,53.15630756944965,0.12374677898047594,1,6,0.7818314824680298,0.6234898018587336,1,53.5,53.0,51.67,SAME,1.0,50.0,50.0
2020-06-23,53.5,GICB,0,53.5,53.5,53.63,55.0,54.82,0.0,0.0,-0.0024240164087264704,-0.027272727272727226,0.0,0.0,-0.002426959092872972,-0.13000000000000256,-1.5,-1.3200000000000003,0.0,0.0,53.5,53.600415267944335,53.826,53.7629001806132,54.413,53.55162049941885,-0.3260000000000005,-0.262900180613201,0.0013995065260979593,0.010919236630113684,0.008022754939899632,53.5,53.5,53.5,55.0,53.5,55.0,0.0,0.0,0.0,-0.5773502691864001,-0.49491747018627097,-1.2033069766997782,0.0,2.0964667935675294,2.2788404440535683,55.93048476104412,52.89551523895587,0.1991732558250548,1,6,0.7818314824680298,0.6234898018587336,1,53.0,53.0,51.67,DOWN,0.0,50.0,49.9
